,ElectricityPrice (?/kwh),CarbonIntensity (g/kw),Marginal_CarbonIntensity (g/kw)
22/11/2019 02:00,0.03859,,937
22/11/2019 03:00,0.03508,,937
22/11/2019 04:00,0.03147,,937
22/11/2019 05:00,0.03356,,937
22/11/2019 06:00,0.04173,,937
22/11/2019 07:00,0.046,,937
22/11/2019 08:00,0.04555,,937
22/11/2019 09:00,0.04735,,937
22/11/2019 10:00,0.04742,,937
22/11/2019 11:00,0.04636,,937
22/11/2019 12:00,0.047,,937
22/11/2019 13:00,0.05,,937
22/11/2019 14:00,0.0511,,937
22/11/2019 15:00,0.052,,937
22/11/2019 16:00,0.05439,,937
22/11/2019 17:00,0.0622,,937
22/11/2019 18:00,0.0591,,937
22/11/2019 19:00,0.04998,,937
22/11/2019 20:00,0.0508,,937
22/11/2019 21:00,0.0446,,937
22/11/2019 22:00,0.04357,,937
22/11/2019 23:00,0.03698,,937
23/11/2019 00:00,0.04867,,937
23/11/2019 01:00,0.0467,,937
23/11/2019 02:00,0.04,,937
23/11/2019 03:00,0.03608,,937
23/11/2019 04:00,0.02887,,937
23/11/2019 05:00,0.025,,937
23/11/2019 06:00,0.027,,937
23/11/2019 07:00,0.03202,,937
23/11/2019 08:00,0.03318,,937
23/11/2019 09:00,0.03985,,937
23/11/2019 10:00,0.04615,,937
23/11/2019 11:00,0.04663,,937
23/11/2019 12:00,0.05121,,937
23/11/2019 13:00,0.048,,937
23/11/2019 14:00,0.04789,,937
23/11/2019 15:00,0.04663,,937
23/11/2019 16:00,0.0465,,937
23/11/2019 17:00,0.05691,,937
23/11/2019 18:00,0.07599,,937
23/11/2019 19:00,0.06365,,937
23/11/2019 20:00,0.05313,,937
23/11/2019 21:00,0.04963,,937
23/11/2019 22:00,0.0456,,937
23/11/2019 23:00,0.04491,,937
24/11/2019 00:00,0.048,,937
24/11/2019 01:00,0.04478,,937
24/11/2019 02:00,0.04099,,937
24/11/2019 03:00,0.03822,,937
24/11/2019 04:00,0.0357,,937
24/11/2019 05:00,0.0339,,937
24/11/2019 06:00,0.0347,,937
24/11/2019 07:00,0.04277,,937
24/11/2019 08:00,0.03994,,937
24/11/2019 09:00,0.0459,,937
24/11/2019 10:00,0.046,,937
24/11/2019 11:00,0.04808,,937
24/11/2019 12:00,0.05143,,937
24/11/2019 13:00,0.05398,,937
24/11/2019 14:00,0.0534,,937
24/11/2019 15:00,0.0481,,937
24/11/2019 16:00,0.0515,,937
24/11/2019 17:00,0.07108,,937
24/11/2019 18:00,0.08,,937
24/11/2019 19:00,0.06049,,937
24/11/2019 20:00,0.0503,,937
24/11/2019 21:00,0.047,,937
24/11/2019 22:00,0.0444,,937
24/11/2019 23:00,0.04135,,937
25/11/2019 00:00,0.0457,,937
25/11/2019 01:00,0.0436,,937
25/11/2019 02:00,0.039,,937
25/11/2019 03:00,0.0349,,937
25/11/2019 04:00,0.03132,,937
25/11/2019 05:00,0.03336,,937
25/11/2019 06:00,0.04395,,937
25/11/2019 07:00,0.05311,,937
25/11/2019 08:00,0.04896,,937
25/11/2019 09:00,0.05135,,937
25/11/2019 10:00,0.05051,,937
25/11/2019 11:00,0.05136,,937
25/11/2019 12:00,0.05181,,937
25/11/2019 13:00,0.05187,,937
25/11/2019 14:00,0.0505,,937
25/11/2019 15:00,0.05243,,937
25/11/2019 16:00,0.05148,,937
25/11/2019 17:00,0.06425,,937
25/11/2019 18:00,0.068,,937
25/11/2019 19:00,0.05794,,937
25/11/2019 20:00,0.06,,937
25/11/2019 21:00,0.052,,937
25/11/2019 22:00,0.05075,,937
25/11/2019 23:00,0.04102,,937
26/11/2019 00:00,0.04603,,937
26/11/2019 01:00,0.04287,,937
26/11/2019 02:00,0.04323,,937
26/11/2019 03:00,0.0386,,937
26/11/2019 04:00,0.03708,,937
26/11/2019 05:00,0.0341,,937
26/11/2019 06:00,0.03958,,937
26/11/2019 07:00,0.04685,,937
26/11/2019 08:00,0.0481,,937
26/11/2019 09:00,0.04812,,937
26/11/2019 10:00,0.0483,,937
26/11/2019 11:00,0.04765,,937
26/11/2019 12:00,0.04645,,937
26/11/2019 13:00,0.04617,,937
26/11/2019 14:00,0.04639,,937
26/11/2019 15:00,0.04582,,937
26/11/2019 16:00,0.04603,,937
26/11/2019 17:00,0.05831,,937
26/11/2019 18:00,0.0607,,937
26/11/2019 19:00,0.0553,,937
26/11/2019 20:00,0.05685,,937
26/11/2019 21:00,0.04926,,937
26/11/2019 22:00,0.04597,,937
26/11/2019 23:00,0.0441,,937
27/11/2019 00:00,0.03893,,937
27/11/2019 01:00,0.04109,,937
27/11/2019 02:00,0.0413,,937
27/11/2019 03:00,0.0389,,937
27/11/2019 04:00,0.03716,,937
27/11/2019 05:00,0.03691,,937
27/11/2019 06:00,0.03897,,937
27/11/2019 07:00,0.04901,,937
27/11/2019 08:00,0.04461,,937
27/11/2019 09:00,0.04697,,937
27/11/2019 10:00,0.051,,937
27/11/2019 11:00,0.051,,937
27/11/2019 12:00,0.0502,,937
27/11/2019 13:00,0.05047,,937
27/11/2019 14:00,0.0514,,937
27/11/2019 15:00,0.0501,,937
27/11/2019 16:00,0.048,,937
27/11/2019 17:00,0.066,,937
27/11/2019 18:00,0.06495,,937
27/11/2019 19:00,0.0528,,937
27/11/2019 20:00,0.0527,,937
27/11/2019 21:00,0.0491,,937
27/11/2019 22:00,0.04508,,937
27/11/2019 23:00,0.0402,,937
28/11/2019 00:00,0.0476,,937
28/11/2019 01:00,0.0403,,937
28/11/2019 02:00,0.0367,,937
28/11/2019 03:00,0.02818,,937
28/11/2019 04:00,0.0247,,937
28/11/2019 05:00,0.02368,,937
28/11/2019 06:00,0.03155,,937
28/11/2019 07:00,0.0441,,937
28/11/2019 08:00,0.04494,,937
28/11/2019 09:00,0.0458,,937
28/11/2019 10:00,0.04326,,937
28/11/2019 11:00,0.04345,,937
28/11/2019 12:00,0.04201,,937
28/11/2019 13:00,0.045,,937
28/11/2019 14:00,0.0468,,937
28/11/2019 15:00,0.04577,,937
28/11/2019 16:00,0.0436,,937
28/11/2019 17:00,0.06128,,937
28/11/2019 18:00,0.07,,937
28/11/2019 19:00,0.058,,937
28/11/2019 20:00,0.0526,,937
28/11/2019 21:00,0.0476,,937
28/11/2019 22:00,0.04587,,937
28/11/2019 23:00,0.04404,,937
29/11/2019 00:00,0.0386,,937
29/11/2019 01:00,0.03898,,937
29/11/2019 02:00,0.03992,,937
29/11/2019 03:00,0.0386,,937
29/11/2019 04:00,0.0375,,937
29/11/2019 05:00,0.0375,,937
29/11/2019 06:00,0.04036,,937
29/11/2019 07:00,0.04802,,937
29/11/2019 08:00,0.04958,,937
29/11/2019 09:00,0.05217,,937
29/11/2019 10:00,0.0555,,937
29/11/2019 11:00,0.04898,,937
29/11/2019 12:00,0.0456,,937
29/11/2019 13:00,0.04496,,937
29/11/2019 14:00,0.0442,,937
29/11/2019 15:00,0.04717,,937
29/11/2019 16:00,0.05104,,937
29/11/2019 17:00,0.071,,937
29/11/2019 18:00,0.08,,937
29/11/2019 19:00,0.0631,,937
29/11/2019 20:00,0.05649,,937
29/11/2019 21:00,0.051,,937
29/11/2019 22:00,0.04805,,937
29/11/2019 23:00,0.04332,,937
30/11/2019 00:00,0.04411,,937
30/11/2019 01:00,0.042,,937
30/11/2019 02:00,0.0442,,937
30/11/2019 03:00,0.041,,937
30/11/2019 04:00,0.03894,,937
30/11/2019 05:00,0.03529,,937
30/11/2019 06:00,0.037,,937
30/11/2019 07:00,0.03945,,937
30/11/2019 08:00,0.0377,,937
30/11/2019 09:00,0.0439,,937
30/11/2019 10:00,0.055,,937
30/11/2019 11:00,0.056,,937
30/11/2019 12:00,0.0529,,937
30/11/2019 13:00,0.052,,937
30/11/2019 14:00,0.05161,,937
30/11/2019 15:00,0.04812,,937
30/11/2019 16:00,0.0458,,937
30/11/2019 17:00,0.06181,,937
30/11/2019 18:00,0.07001,,937
30/11/2019 19:00,0.0593,,937
30/11/2019 20:00,0.05525,,937
30/11/2019 21:00,0.05,,937
30/11/2019 22:00,0.0473,,937
30/11/2019 23:00,0.0438,,937
01/12/2019 00:00,0.048,,937
01/12/2019 01:00,0.048,,937
01/12/2019 02:00,0.043,,937
01/12/2019 03:00,0.0393,,937
01/12/2019 04:00,0.03581,,937
01/12/2019 05:00,0.035,,937
01/12/2019 06:00,0.03459,,937
01/12/2019 07:00,0.0357,,937
01/12/2019 08:00,0.03406,,937
01/12/2019 09:00,0.03704,,937
01/12/2019 10:00,0.045,,937
01/12/2019 11:00,0.0451,,937
01/12/2019 12:00,0.04515,,937
01/12/2019 13:00,0.0474,,937
01/12/2019 14:00,0.04823,,937
01/12/2019 15:00,0.04471,,937
01/12/2019 16:00,0.05,,937
01/12/2019 17:00,0.06283,,937
01/12/2019 18:00,0.0747,,937
01/12/2019 19:00,0.0582,,937
01/12/2019 20:00,0.0491,,937
01/12/2019 21:00,0.046,,937
01/12/2019 22:00,0.04028,,937
01/12/2019 23:00,0.03556,,937
02/12/2019 00:00,0.03802,,937
02/12/2019 01:00,0.03949,,937
02/12/2019 02:00,0.04155,,937
02/12/2019 03:00,0.03697,,937
02/12/2019 04:00,0.03602,,937
02/12/2019 05:00,0.03415,,937
02/12/2019 06:00,0.03932,,937
02/12/2019 07:00,0.04956,,937
02/12/2019 08:00,0.05,,937
02/12/2019 09:00,0.05283,,937
02/12/2019 10:00,0.05184,,937
02/12/2019 11:00,0.049,,937
02/12/2019 12:00,0.0461,,937
02/12/2019 13:00,0.04553,,937
02/12/2019 14:00,0.0451,,937
02/12/2019 15:00,0.04656,,937
02/12/2019 16:00,0.05192,,937
02/12/2019 17:00,0.065,,937
02/12/2019 18:00,0.08,,937
02/12/2019 19:00,0.0647,,937
02/12/2019 20:00,0.067,,937
02/12/2019 21:00,0.05797,,937
02/12/2019 22:00,0.0475,,937
02/12/2019 23:00,0.04,,937
03/12/2019 00:00,0.0392,,937
03/12/2019 01:00,0.03748,,937
03/12/2019 02:00,0.0362,,937
03/12/2019 03:00,0.03408,,937
03/12/2019 04:00,0.03468,,937
03/12/2019 05:00,0.03766,,937
03/12/2019 06:00,0.04591,,937
03/12/2019 07:00,0.05592,,937
03/12/2019 08:00,0.06375,,937
03/12/2019 09:00,0.06246,,937
03/12/2019 10:00,0.06003,,937
03/12/2019 11:00,0.05258,,937
03/12/2019 12:00,0.04926,,937
03/12/2019 13:00,0.04689,,937
03/12/2019 14:00,0.04982,,937
03/12/2019 15:00,0.05067,,937
03/12/2019 16:00,0.05242,,937
03/12/2019 17:00,0.0632,,937
03/12/2019 18:00,0.06628,,937
03/12/2019 19:00,0.0618,,937
03/12/2019 20:00,0.05508,,937
03/12/2019 21:00,0.05087,,937
03/12/2019 22:00,0.048,,937
03/12/2019 23:00,0.042,,937
04/12/2019 00:00,0.04008,,937
04/12/2019 01:00,0.03783,,937
04/12/2019 02:00,0.03694,,937
04/12/2019 03:00,0.03501,,937
04/12/2019 04:00,0.03417,,937
04/12/2019 05:00,0.037,,937
04/12/2019 06:00,0.03804,,937
04/12/2019 07:00,0.04418,,937
04/12/2019 08:00,0.04459,,937
04/12/2019 09:00,0.048,,937
04/12/2019 10:00,0.04768,,937
04/12/2019 11:00,0.044,,937
04/12/2019 12:00,0.04253,,937
04/12/2019 13:00,0.04487,,937
04/12/2019 14:00,0.04712,,937
04/12/2019 15:00,0.04858,,937
04/12/2019 16:00,0.05224,,937
04/12/2019 17:00,0.06466,,937
04/12/2019 18:00,0.06816,,937
04/12/2019 19:00,0.05649,,937
04/12/2019 20:00,0.05644,,937
04/12/2019 21:00,0.04509,,937
04/12/2019 22:00,0.04362,,937
04/12/2019 23:00,0.04,,937
05/12/2019 00:00,0.0432,,937
05/12/2019 01:00,0.03906,,937
05/12/2019 02:00,0.03543,,937
05/12/2019 03:00,0.03278,,937
05/12/2019 04:00,0.0321,,937
05/12/2019 05:00,0.03193,,937
05/12/2019 06:00,0.0325,,937
05/12/2019 07:00,0.04226,,937
05/12/2019 08:00,0.051,,937
05/12/2019 09:00,0.05395,,937
05/12/2019 10:00,0.05,,937
05/12/2019 11:00,0.04,,937
05/12/2019 12:00,0.03671,,937
05/12/2019 13:00,0.03662,,937
05/12/2019 14:00,0.03533,,937
05/12/2019 15:00,0.03739,,937
05/12/2019 16:00,0.03928,,937
05/12/2019 17:00,0.05587,,937
05/12/2019 18:00,0.05468,,937
05/12/2019 19:00,0.0463,,937
05/12/2019 20:00,0.042,,937
05/12/2019 21:00,0.04101,,937
05/12/2019 22:00,0.0391,,937
05/12/2019 23:00,0.03551,,937
06/12/2019 00:00,0.02921,,937
06/12/2019 01:00,0.028,,937
06/12/2019 02:00,0.02797,,937
06/12/2019 03:00,0.02485,,937
06/12/2019 04:00,0.0204,,937
06/12/2019 05:00,0.02409,,937
06/12/2019 06:00,0.02699,,937
06/12/2019 07:00,0.0395,,937
06/12/2019 08:00,0.04297,,937
06/12/2019 09:00,0.04633,,937
06/12/2019 10:00,0.04707,,937
06/12/2019 11:00,0.04519,,937
06/12/2019 12:00,0.044,,937
06/12/2019 13:00,0.04177,,937
06/12/2019 14:00,0.04026,,937
06/12/2019 15:00,0.03804,,937
06/12/2019 16:00,0.03889,,937
06/12/2019 17:00,0.04443,,937
06/12/2019 18:00,0.0521,,937
06/12/2019 19:00,0.04711,,937
06/12/2019 20:00,0.04561,,937
06/12/2019 21:00,0.04147,,937
06/12/2019 22:00,0.04025,,937
06/12/2019 23:00,0.03922,,937
07/12/2019 00:00,0.04052,,937
07/12/2019 01:00,0.03787,,937
07/12/2019 02:00,0.03555,,937
07/12/2019 03:00,0.03205,,937
07/12/2019 04:00,0.03076,,937
07/12/2019 05:00,0.03198,,937
07/12/2019 06:00,0.03607,,937
07/12/2019 07:00,0.03918,,937
07/12/2019 08:00,0.04009,,937
07/12/2019 09:00,0.04346,,937
07/12/2019 10:00,0.04766,,937
07/12/2019 11:00,0.0467,,937
07/12/2019 12:00,0.04576,,937
07/12/2019 13:00,0.0423,,937
07/12/2019 14:00,0.04075,,937
07/12/2019 15:00,0.03747,,937
07/12/2019 16:00,0.03898,,937
07/12/2019 17:00,0.04223,,937
07/12/2019 18:00,0.0448,,937
07/12/2019 19:00,0.04148,,937
07/12/2019 20:00,0.03978,,937
07/12/2019 21:00,0.03492,,937
07/12/2019 22:00,0.03227,,937
07/12/2019 23:00,0.02656,,937
08/12/2019 00:00,0.01797,,937
08/12/2019 01:00,0.01698,,937
08/12/2019 02:00,0.0058,,937
08/12/2019 03:00,0.00099,,
08/12/2019 04:00,1.00E-05,,
08/12/2019 05:00,0,,
08/12/2019 06:00,1.00E-05,,
08/12/2019 07:00,0.00181,,
08/12/2019 08:00,0.01495,,
08/12/2019 09:00,0.02597,,
08/12/2019 10:00,0.03153,,
08/12/2019 11:00,0.03208,,
08/12/2019 12:00,0.03408,,
08/12/2019 13:00,0.03304,,
08/12/2019 14:00,0.038,,
08/12/2019 15:00,0.04,,
08/12/2019 16:00,0.03367,,
08/12/2019 17:00,0.05143,,
08/12/2019 18:00,0.0574,,
08/12/2019 19:00,0.05035,,937
08/12/2019 20:00,0.0426,,937
08/12/2019 21:00,0.042,,937
08/12/2019 22:00,0.03524,,937
08/12/2019 23:00,0.03,,937
09/12/2019 00:00,0.01921,,937
09/12/2019 01:00,0.01571,,937
09/12/2019 02:00,0.01177,,937
09/12/2019 03:00,0,,937
09/12/2019 04:00,-0.00284,,937
09/12/2019 05:00,8.00E-05,,937
09/12/2019 06:00,0.02454,,937
09/12/2019 07:00,0.03582,,937
09/12/2019 08:00,0.03751,,937
09/12/2019 09:00,0.03995,,937
09/12/2019 10:00,0.04,,937
09/12/2019 11:00,0.03842,,937
09/12/2019 12:00,0.03717,,937
09/12/2019 13:00,0.03718,,937
09/12/2019 14:00,0.03599,,937
09/12/2019 15:00,0.03872,,937
09/12/2019 16:00,0.0383,,937
09/12/2019 17:00,0.0607,,937
09/12/2019 18:00,0.0759,,937
09/12/2019 19:00,0.06672,,937
09/12/2019 20:00,0.06008,,937
09/12/2019 21:00,0.04661,,937
09/12/2019 22:00,0.041,,937
09/12/2019 23:00,0.037,,937
10/12/2019 00:00,0.0483,,937
10/12/2019 01:00,0.0449,,937
10/12/2019 02:00,0.0367,,937
10/12/2019 03:00,0.03049,,937
10/12/2019 04:00,0.03042,,937
10/12/2019 05:00,0.03029,,937
10/12/2019 06:00,0.03778,,937
10/12/2019 07:00,0.04363,,937
10/12/2019 08:00,0.04618,,937
10/12/2019 09:00,0.04514,,937
10/12/2019 10:00,0.04392,,937
10/12/2019 11:00,0.04297,,937
10/12/2019 12:00,0.04076,,937
10/12/2019 13:00,0.04046,,937
10/12/2019 14:00,0.04042,,937
10/12/2019 15:00,0.04008,,937
10/12/2019 16:00,0.03973,,937
10/12/2019 17:00,0.04887,,937
10/12/2019 18:00,0.051,,937
10/12/2019 19:00,0.04576,,937
10/12/2019 20:00,0.04404,,937
10/12/2019 21:00,0.03993,,937
10/12/2019 22:00,0.03391,,937
10/12/2019 23:00,0.02897,,937
11/12/2019 00:00,0.0263,,937
11/12/2019 01:00,0.02798,,937
11/12/2019 02:00,0.02802,,937
11/12/2019 03:00,0.02626,,937
11/12/2019 04:00,0.02629,,937
11/12/2019 05:00,0.02959,,937
11/12/2019 06:00,0.03379,,937
11/12/2019 07:00,0.04433,,937
11/12/2019 08:00,0.0448,,937
11/12/2019 09:00,0.046,,937
11/12/2019 10:00,0.046,,937
11/12/2019 11:00,0.04266,,937
11/12/2019 12:00,0.04288,,937
11/12/2019 13:00,0.0426,,937
11/12/2019 14:00,0.04215,,937
11/12/2019 15:00,0.04256,,937
11/12/2019 16:00,0.04553,,937
11/12/2019 17:00,0.05225,,937
11/12/2019 18:00,0.05149,,937
11/12/2019 19:00,0.04916,,937
11/12/2019 20:00,0.0488,,937
11/12/2019 21:00,0.04011,,937
11/12/2019 22:00,0.03695,,937
11/12/2019 23:00,0.03241,,937
12/12/2019 00:00,0.0358,,937
12/12/2019 01:00,0.03493,,937
12/12/2019 02:00,0.03598,,937
12/12/2019 03:00,0.03346,,937
12/12/2019 04:00,0.0334,,937
12/12/2019 05:00,0.03344,,937
12/12/2019 06:00,0.04243,,937
12/12/2019 07:00,0.04977,,937
12/12/2019 08:00,0.05076,,937
12/12/2019 09:00,0.05189,,937
12/12/2019 10:00,0.04696,,937
12/12/2019 11:00,0.04321,,937
12/12/2019 12:00,0.04243,,937
12/12/2019 13:00,0.04059,,937
12/12/2019 14:00,0.04083,,937
12/12/2019 15:00,0.0422,,937
12/12/2019 16:00,0.0413,,937
12/12/2019 17:00,0.05271,,937
12/12/2019 18:00,0.051,,937
12/12/2019 19:00,0.044,,937
12/12/2019 20:00,0.04401,,937
12/12/2019 21:00,0.04175,,937
12/12/2019 22:00,0.0392,,937
12/12/2019 23:00,0.03398,,937
13/12/2019 00:00,0.042,,937
13/12/2019 01:00,0.04345,,937
13/12/2019 02:00,0.03995,,937
13/12/2019 03:00,0.03394,,937
13/12/2019 04:00,0.02941,,937
13/12/2019 05:00,0.02401,,937
13/12/2019 06:00,0.02844,,937
13/12/2019 07:00,0.038,,937
13/12/2019 08:00,0.0399,,937
13/12/2019 09:00,0.044,,937
13/12/2019 10:00,0.04309,,937
13/12/2019 11:00,0.04,,937
13/12/2019 12:00,0.03764,,937
13/12/2019 13:00,0.03708,,937
13/12/2019 14:00,0.036,,937
13/12/2019 15:00,0.03652,,937
13/12/2019 16:00,0.03999,,937
13/12/2019 17:00,0.05501,,937
13/12/2019 18:00,0.0555,,937
13/12/2019 19:00,0.04926,,937
13/12/2019 20:00,0.04891,,937
13/12/2019 21:00,0.03809,,937
13/12/2019 22:00,0.0389,,937
13/12/2019 23:00,0.0368,,937
14/12/2019 00:00,0.04,,937
14/12/2019 01:00,0.03686,,937
14/12/2019 02:00,0.0275,,937
14/12/2019 03:00,0.02192,,937
14/12/2019 04:00,0.01871,,937
14/12/2019 05:00,0.01676,,937
14/12/2019 06:00,0.01799,,937
14/12/2019 07:00,0.02276,,937
14/12/2019 08:00,0.0274,,937
14/12/2019 09:00,0.03696,,937
14/12/2019 10:00,0.03955,,937
14/12/2019 11:00,0.0389,,937
14/12/2019 12:00,0.03708,,937
14/12/2019 13:00,0.0337,,937
14/12/2019 14:00,0.03393,,937
14/12/2019 15:00,0.03743,,937
14/12/2019 16:00,0.03607,,937
14/12/2019 17:00,0.05193,,937
14/12/2019 18:00,0.062,,937
14/12/2019 19:00,0.05693,,937
14/12/2019 20:00,0.04671,,937
14/12/2019 21:00,0.0434,,937
14/12/2019 22:00,0.04165,,937
14/12/2019 23:00,0.03697,,937
15/12/2019 00:00,0.03792,,937
15/12/2019 01:00,0.04144,,937
15/12/2019 02:00,0.036,,937
15/12/2019 03:00,0.0294,,937
15/12/2019 04:00,0.0173,,937
15/12/2019 05:00,0.0135,,937
15/12/2019 06:00,0.02179,,937
15/12/2019 07:00,0.02716,,937
15/12/2019 08:00,0.02354,,937
15/12/2019 09:00,0.02937,,937
15/12/2019 10:00,0.03835,,937
15/12/2019 11:00,0.04032,,937
15/12/2019 12:00,0.043,,937
15/12/2019 13:00,0.04,,937
15/12/2019 14:00,0.04625,,937
15/12/2019 15:00,0.04073,,937
15/12/2019 16:00,0.04,,937
15/12/2019 17:00,0.055,,937
15/12/2019 18:00,0.064,,937
15/12/2019 19:00,0.05049,,937
15/12/2019 20:00,0.043,,937
15/12/2019 21:00,0.04135,,937
15/12/2019 22:00,0.04,,937
15/12/2019 23:00,0.0342,,937
16/12/2019 00:00,0.036,,937
16/12/2019 01:00,0.03499,,937
16/12/2019 02:00,0.0399,,937
16/12/2019 03:00,0.034,,937
16/12/2019 04:00,0.03197,,937
16/12/2019 05:00,0.0319,,937
16/12/2019 06:00,0.03353,,937
16/12/2019 07:00,0.0474,,937
16/12/2019 08:00,0.03866,,937
16/12/2019 09:00,0.043,,937
16/12/2019 10:00,0.04353,,937
16/12/2019 11:00,0.04183,,937
16/12/2019 12:00,0.03809,,937
16/12/2019 13:00,0.03865,,937
16/12/2019 14:00,0.0398,,937
16/12/2019 15:00,0.04238,,937
16/12/2019 16:00,0.0435,,937
16/12/2019 17:00,0.063,,937
16/12/2019 18:00,0.0733,,937
16/12/2019 19:00,0.0611,,937
16/12/2019 20:00,0.06021,,937
16/12/2019 21:00,0.05183,,937
16/12/2019 22:00,0.042,,937
16/12/2019 23:00,0.0371,,937
17/12/2019 00:00,0.03403,,937
17/12/2019 01:00,0.03415,,937
17/12/2019 02:00,0.03482,,937
17/12/2019 03:00,0.03444,,937
17/12/2019 04:00,0.03402,,937
17/12/2019 05:00,0.03401,,937
17/12/2019 06:00,0.03429,,937
17/12/2019 07:00,0.04008,,937
17/12/2019 08:00,0.048,,937
17/12/2019 09:00,0.0566,,937
17/12/2019 10:00,0.056,,937
17/12/2019 11:00,0.054,,937
17/12/2019 12:00,0.055,,937
17/12/2019 13:00,0.05242,,937
17/12/2019 14:00,0.05221,,937
17/12/2019 15:00,0.0506,,937
17/12/2019 16:00,0.05494,,937
17/12/2019 17:00,0.0844,,937
17/12/2019 18:00,0.0803,,937
17/12/2019 19:00,0.062,,937
17/12/2019 20:00,0.05007,,937
17/12/2019 21:00,0.04426,,937
17/12/2019 22:00,0.03929,,937
17/12/2019 23:00,0.03471,,937
18/12/2019 00:00,0.04175,,937
18/12/2019 01:00,0.03624,,937
18/12/2019 02:00,0.035,,937
18/12/2019 03:00,0.0344,,937
18/12/2019 04:00,0.031,,937
18/12/2019 05:00,0.02695,,937
18/12/2019 06:00,0.03165,,937
18/12/2019 07:00,0.04274,,937
18/12/2019 08:00,0.04621,,937
18/12/2019 09:00,0.0523,,937
18/12/2019 10:00,0.0488,,937
18/12/2019 11:00,0.04184,,937
18/12/2019 12:00,0.04034,,937
18/12/2019 13:00,0.04067,,937
18/12/2019 14:00,0.04145,,937
18/12/2019 15:00,0.03983,,937
18/12/2019 16:00,0.04162,,937
18/12/2019 17:00,0.0472,,937
18/12/2019 18:00,0.0444,,937
18/12/2019 19:00,0.04017,,937
18/12/2019 20:00,0.046,,937
18/12/2019 21:00,0.03962,,937
18/12/2019 22:00,0.03115,,937
18/12/2019 23:00,0.02631,,937
19/12/2019 00:00,0.01754,,937
19/12/2019 01:00,0.01304,,937
19/12/2019 02:00,0.0118,,937
19/12/2019 03:00,0.00996,,937
19/12/2019 04:00,0.00664,,937
19/12/2019 05:00,0.00997,,937
19/12/2019 06:00,0.02595,,937
19/12/2019 07:00,0.0401,,937
19/12/2019 08:00,0.03793,,937
19/12/2019 09:00,0.037,,937
19/12/2019 10:00,0.0395,,937
19/12/2019 11:00,0.0408,,937
19/12/2019 12:00,0.04116,,937
19/12/2019 13:00,0.044,,937
19/12/2019 14:00,0.04465,,937
19/12/2019 15:00,0.04,,937
19/12/2019 16:00,0.042,,937
19/12/2019 17:00,0.0571,,937
19/12/2019 18:00,0.054,,937
19/12/2019 19:00,0.0461,,937
19/12/2019 20:00,0.0465,,937
19/12/2019 21:00,0.04024,,937
19/12/2019 22:00,0.03894,,937
19/12/2019 23:00,0.034,,937
20/12/2019 00:00,0.0256,,937
20/12/2019 01:00,0.0251,,937
20/12/2019 02:00,0.02499,,937
20/12/2019 03:00,0.02142,,937
20/12/2019 04:00,0.0221,,937
20/12/2019 05:00,0.02559,,937
20/12/2019 06:00,0.02987,,937
20/12/2019 07:00,0.043,,937
20/12/2019 08:00,0.03738,,937
20/12/2019 09:00,0.04307,,937
20/12/2019 10:00,0.04781,,937
20/12/2019 11:00,0.0499,,937
20/12/2019 12:00,0.0509,,937
20/12/2019 13:00,0.0475,,937
20/12/2019 14:00,0.04239,,937
20/12/2019 15:00,0.0351,,937
20/12/2019 16:00,0.038,,937
20/12/2019 17:00,0.05167,,937
20/12/2019 18:00,0.05076,,937
20/12/2019 19:00,0.0438,,937
20/12/2019 20:00,0.04245,,937
20/12/2019 21:00,0.04165,,937
20/12/2019 22:00,0.03802,,937
20/12/2019 23:00,0.034,,937
21/12/2019 00:00,0.0473,,937
21/12/2019 01:00,0.043,,937
21/12/2019 02:00,0.039,,937
21/12/2019 03:00,0.0315,,937
21/12/2019 04:00,0.02796,,937
21/12/2019 05:00,0.02691,,937
21/12/2019 06:00,0.0263,,937
21/12/2019 07:00,0.03006,,937
21/12/2019 08:00,0.0364,,937
21/12/2019 09:00,0.0383,,937
21/12/2019 10:00,0.03931,,937
21/12/2019 11:00,0.042,,937
21/12/2019 12:00,0.04,,937
21/12/2019 13:00,0.04358,,937
21/12/2019 14:00,0.0403,,937
21/12/2019 15:00,0.04464,,937
21/12/2019 16:00,0.0457,,937
21/12/2019 17:00,0.0543,,937
21/12/2019 18:00,0.0608,,937
21/12/2019 19:00,0.05543,,937
21/12/2019 20:00,0.048,,937
21/12/2019 21:00,0.046,,937
21/12/2019 22:00,0.048,,937
21/12/2019 23:00,0.0421,,937
22/12/2019 00:00,0.047,,937
22/12/2019 01:00,0.047,,937
22/12/2019 02:00,0.05,,937
22/12/2019 03:00,0.0385,,937
22/12/2019 04:00,0.03504,,937
22/12/2019 05:00,0.02858,,937
22/12/2019 06:00,0.028,,937
22/12/2019 07:00,0.0338,,937
22/12/2019 08:00,0.0335,,937
22/12/2019 09:00,0.03938,,937
22/12/2019 10:00,0.045,,937
22/12/2019 11:00,0.04149,,937
22/12/2019 12:00,0.04231,,937
22/12/2019 13:00,0.0442,,937
22/12/2019 14:00,0.0433,,937
22/12/2019 15:00,0.04228,,937
22/12/2019 16:00,0.04629,,937
22/12/2019 17:00,0.0618,,937
22/12/2019 18:00,0.0711,,937
22/12/2019 19:00,0.05453,,937
22/12/2019 20:00,0.04235,,937
22/12/2019 21:00,0.03691,,937
22/12/2019 22:00,0.0385,,937
